#Teff logg M_div_H   U  B  V  R  I  J  H  K  L  Lprime  M
27000.0 5.0 0.3 -1.507 -2.462 -2.704 -2.836 -2.978 -3.355 -3.567 -3.468 -3.658 -3.672 -3.92
28000.0 3.5 0.3 -1.389 -2.426 -2.684 -2.815 -2.962 -3.354 -3.578 -3.472 -3.673 -3.687 -3.949
28000.0 4.0 0.3 -1.467 -2.473 -2.732 -2.866 -3.015 -3.403 -3.625 -3.521 -3.72 -3.734 -3.993
28000.0 4.5 0.3 -1.524 -2.511 -2.765 -2.899 -3.047 -3.433 -3.653 -3.55 -3.747 -3.761 -4.018
28000.0 5.0 0.3 -1.565 -2.54 -2.788 -2.923 -3.069 -3.455 -3.673 -3.571 -3.767 -3.781 -4.036
29000.0 3.5 0.3 -1.443 -2.498 -2.76 -2.891 -3.041 -3.439 -3.668 -3.56 -3.765 -3.779 -4.047
29000.0 4.0 0.3 -1.52 -2.543 -2.808 -2.945 -3.098 -3.495 -3.723 -3.616 -3.82 -3.834 -4.101
29000.0 4.5 0.3 -1.578 -2.583 -2.844 -2.982 -3.134 -3.527 -3.753 -3.647 -3.849 -3.863 -4.127
29000.0 5.0 0.3 -1.621 -2.614 -2.868 -3.006 -3.157 -3.55 -3.774 -3.669 -3.87 -3.884 -4.146
30000.0 3.5 0.3 -1.501 -2.573 -2.837 -2.968 -3.117 -3.521 -3.753 -3.643 -3.852 -3.866 -4.138
30000.0 4.0 0.3 -1.57 -2.61 -2.88 -3.02 -3.176 -3.579 -3.813 -3.703 -3.911 -3.925 -4.199
30000.0 4.5 0.3 -1.63 -2.651 -2.918 -3.059 -3.215 -3.617 -3.848 -3.74 -3.946 -3.961 -4.231
30000.0 5.0 0.3 -1.674 -2.684 -2.944 -3.086 -3.24 -3.64 -3.87 -3.762 -3.967 -3.981 -4.25
31000.0 4.0 0.3 -1.619 -2.675 -2.95 -3.092 -3.25 -3.66 -3.898 -3.786 -3.997 -4.012 -4.29
31000.0 4.5 0.3 -1.678 -2.715 -2.988 -3.132 -3.291 -3.7 -3.936 -3.825 -4.035 -4.05 -4.326
31000.0 5.0 0.3 -1.724 -2.75 -3.016 -3.161 -3.318 -3.726 -3.96 -3.85 -4.059 -4.073 -4.347
32000.0 4.0 0.3 -1.674 -2.744 -3.022 -3.164 -3.323 -3.74 -3.98 -3.867 -4.082 -4.097 -4.378
32000.0 4.5 0.3 -1.727 -2.779 -3.057 -3.203 -3.365 -3.78 -4.02 -3.907 -4.12 -4.135 -4.416
32000.0 5.0 0.3 -1.772 -2.813 -3.085 -3.232 -3.393 -3.808 -4.046 -3.934 -4.146 -4.161 -4.439
33000.0 4.0 0.3 -1.734 -2.816 -3.097 -3.239 -3.398 -3.817 -4.06 -3.945 -4.163 -4.178 -4.462
33000.0 4.5 0.3 -1.777 -2.843 -3.125 -3.272 -3.436 -3.856 -4.099 -3.985 -4.201 -4.216 -4.5
33000.0 5.0 0.3 -1.82 -2.875 -3.152 -3.301 -3.464 -3.884 -4.126 -4.012 -4.227 -4.242 -4.524
34000.0 4.0 0.3 -1.798 -2.89 -3.174 -3.315 -3.474 -3.894 -4.139 -4.023 -4.242 -4.258 -4.545
34000.0 4.5 0.3 -1.832 -2.91 -3.196 -3.344 -3.508 -3.932 -4.178 -4.062 -4.28 -4.296 -4.583
34000.0 5.0 0.3 -1.87 -2.938 -3.22 -3.371 -3.535 -3.96 -4.205 -4.09 -4.307 -4.322 -4.608
35000.0 4.5 0.3 -1.891 -2.979 -3.268 -3.416 -3.581 -4.007 -4.255 -4.138 -4.358 -4.374 -4.664
35000.0 5.0 0.3 -1.923 -3.002 -3.288 -3.439 -3.605 -4.033 -4.281 -4.164 -4.383 -4.398 -4.688
37500.0 4.5 0.3 -2.056 -3.162 -3.459 -3.606 -3.77 -4.197 -4.446 -4.328 -4.551 -4.567 -4.859
37500.0 5.0 0.3 -2.071 -3.172 -3.467 -3.618 -3.785 -4.218 -4.468 -4.35 -4.573 -4.589 -4.882
40000.0 4.5 0.3 -2.234 -3.352 -3.656 -3.803 -3.968 -4.398 -4.647 -4.529 -4.753 -4.769 -5.062
40000.0 5.0 0.3 -2.238 -3.353 -3.656 -3.807 -3.974 -4.406 -4.657 -4.538 -4.763 -4.779 -5.073
42500.0 5.0 0.3 -2.411 -3.535 -3.845 -3.997 -4.165 -4.601 -4.853 -4.733 -4.961 -4.977 -5.273
45000.0 5.0 0.3 -2.579 -3.711 -4.026 -4.179 -4.349 -4.787 -5.043 -4.921 -5.152 -5.168 -5.469
47500.0 5.0 0.3 -2.738 -3.876 -4.195 -4.349 -4.521 -4.962 -5.22 -5.097 -5.331 -5.347 -5.651
50000.0 5.0 0.3 -2.889 -4.033 -4.356 -4.511 -4.684 -5.129 -5.389 -5.265 -5.502 -5.518 -5.824
2000.0 3.5 0.5 -12.776 -11.086 -8.283 -4.494 -1.849 1.841 3.479 2.72 4.253 4.765 5.222
2000.0 4.0 0.5 -13.195 -11.156 -7.628 -4.177 -1.635 1.681 3.499 2.676 4.327 4.756 5.614
2000.0 4.5 0.5 -13.259 -11.186 -7.572 -4.145 -1.593 1.655 3.512 2.689 4.339 4.763 5.679
2000.0 5.0 0.5 -13.253 -11.2 -7.556 -4.132 -1.562 1.646 3.524 2.713 4.346 4.77 5.71
2000.0 5.5 0.5 -13.205 -11.244 -7.639 -4.17 -1.563 1.649 3.534 2.752 4.349 4.785 5.713
2200.0 3.5 0.5 -11.458 -9.382 -6.465 -3.602 -1.186 1.994 3.271 2.615 3.884 4.282 4.579
2200.0 4.0 0.5 -11.663 -9.433 -6.184 -3.444 -1.099 1.9 3.289 2.6 3.927 4.287 4.846
2200.0 4.5 0.5 -11.733 -9.433 -6.063 -3.37 -1.034 1.865 3.303 2.607 3.944 4.293 4.937
2200.0 5.0 0.5 -11.711 -9.442 -6.046 -3.362 -1.006 1.861 3.317 2.631 3.952 4.302 4.965
2200.0 5.5 0.5 -11.637 -9.467 -6.094 -3.393 -1.002 1.868 3.332 2.667 3.957 4.315 4.975
2500.0 -1.02 0.5 -7.705 -7.919 -6.505 -4.241 -1.922 1.825 3.459 2.905 3.751 4.08 5.883
2500.0 -0.7 0.5 -7.241 -7.454 -6.061 -4.017 -1.76 1.848 3.414 2.914 3.641 3.991 5.727
2500.0 -0.29 0.5 -6.664 -6.878 -5.506 -3.72 -1.553 1.876 3.352 2.921 3.501 3.878 5.525
2500.0 0.28 0.5 -6.265 -6.479 -5.109 -3.396 -1.266 1.93 3.248 2.904 3.384 3.772 5.265
2500.0 3.5 0.5 -9.676 -7.38 -4.487 -2.499 -0.686 2.051 3.001 2.614 3.389 3.679 4.085
2500.0 4.0 0.5 -9.643 -7.114 -4.118 -2.2 -0.462 1.946 2.998 2.522 3.428 3.683 4.275
2500.0 4.5 0.5 -9.416 -7.038 -4.289 -2.35 -0.467 1.952 3.005 2.546 3.406 3.678 4.175
2500.0 5.0 0.5 -9.555 -7.45 -4.813 -2.704 -0.635 1.962 3.059 2.577 3.476 3.746 4.281
2500.0 5.5 0.5 -9.476 -7.443 -4.858 -2.739 -0.622 1.966 3.073 2.606 3.478 3.755 4.28
2800.0 -1.02 0.5 -7.946 -7.853 -6.41 -4.279 -1.994 1.853 3.356 2.817 3.695 3.854 5.46
2800.0 -0.7 0.5 -7.578 -7.485 -6.053 -4.057 -1.827 1.845 3.328 2.83 3.61 3.795 5.383
2800.0 -0.29 0.5 -7.105 -7.012 -5.592 -3.762 -1.614 1.831 3.289 2.844 3.496 3.716 5.282
2800.0 0.28 0.5 -6.567 -6.474 -5.06 -3.366 -1.295 1.834 3.219 2.852 3.366 3.624 5.123
2800.0 0.6 0.5 -6.295 -6.202 -4.791 -3.152 -1.113 1.838 3.174 2.852 3.297 3.575 5.027
2800.0 3.5 0.5 -8.18 -6.558 -4.517 -2.613 -0.775 2.095 2.909 2.676 3.196 3.442 3.885
2800.0 4.0 0.5 -7.988 -6.214 -4.077 -2.251 -0.485 1.993 2.883 2.524 3.236 3.44 4.033
2800.0 4.5 0.5 -7.865 -6.049 -3.909 -2.117 -0.356 1.939 2.879 2.483 3.245 3.436 4.087
2800.0 5.0 0.5 -7.652 -5.976 -4.073 -2.264 -0.379 1.961 2.886 2.51 3.223 3.437 3.973
3000.0 -0.7 0.5 -7.946 -7.545 -6.156 -4.272 -2.036 1.855 3.228 2.732 3.558 3.62 5.064
3000.0 -0.29 0.5 -7.535 -7.134 -5.752 -3.994 -1.822 1.833 3.206 2.755 3.486 3.575 5.021
3000.0 0.28 0.5 -6.998 -6.597 -5.221 -3.606 -1.514 1.816 3.172 2.784 3.393 3.524 4.956
3000.0 0.6 0.5 -6.719 -6.318 -4.944 -3.394 -1.338 1.813 3.15 2.798 3.343 3.501 4.917
3000.0 3.5 0.5 -7.051 -5.764 -4.096 -2.465 -0.769 2.091 2.879 2.766 3.022 3.285 3.603
3000.0 4.0 0.5 -6.872 -5.363 -3.571 -2.017 -0.403 1.993 2.834 2.629 3.05 3.264 3.747
3000.0 4.5 0.5 -6.641 -5.097 -3.296 -1.794 -0.206 1.943 2.805 2.541 3.057 3.249 3.796
3000.0 5.0 0.5 -6.455 -4.889 -3.082 -1.613 -0.044 1.89 2.773 2.445 3.062 3.232 3.842
3000.0 5.5 0.5 -6.302 -4.821 -3.139 -1.669 -0.026 1.895 2.773 2.45 3.048 3.228 3.793
3200.0 -0.7 0.5 -7.94 -6.954 -5.587 -3.729 -1.461 1.853 3.081 2.614 3.357 3.371 4.66
3200.0 -0.51 0.5 -7.742 -6.756 -5.393 -3.637 -1.396 1.841 3.078 2.629 3.342 3.359 4.658
3200.0 -0.29 0.5 -7.514 -6.528 -5.169 -3.528 -1.322 1.826 3.074 2.646 3.323 3.345 4.654
3200.0 0.28 0.5 -6.977 -5.991 -4.641 -3.271 -1.159 1.794 3.064 2.687 3.28 3.314 4.645
3200.0 0.6 0.5 -6.746 -5.76 -4.413 -3.168 -1.111 1.787 3.062 2.709 3.263 3.307 4.645
3200.0 3.5 0.5 -6.434 -5.275 -3.933 -2.43 -0.822 2.093 2.854 2.803 2.915 3.175 3.335
3200.0 4.0 0.5 -5.966 -4.801 -3.385 -1.969 -0.442 1.981 2.83 2.73 2.931 3.145 3.514
3200.0 4.5 0.5 -5.721 -4.406 -2.913 -1.573 -0.108 1.904 2.76 2.568 2.936 3.113 3.592
3200.0 5.0 0.5 -5.45 -4.124 -2.607 -1.32 0.1 1.856 2.702 2.453 2.922 3.078 3.62
3200.0 5.5 0.5 -5.267 -3.985 -2.536 -1.267 0.18 1.846 2.677 2.413 2.9 3.057 3.592
3350.0 -0.51 0.5 -7.306 -5.964 -4.474 -2.729 -0.585 1.822 2.956 2.549 3.212 3.241 4.457
3350.0 -0.29 0.5 -7.138 -5.796 -4.31 -2.652 -0.542 1.804 2.954 2.564 3.201 3.227 4.457
3350.0 0.28 0.5 -6.777 -5.435 -3.958 -2.486 -0.461 1.763 2.949 2.602 3.173 3.195 4.457
3350.0 0.6 0.5 -6.792 -5.45 -3.98 -2.539 -0.516 1.762 2.956 2.632 3.171 3.195 4.465
3350.0 0.87 0.5 -6.804 -5.462 -3.998 -2.583 -0.562 1.762 2.961 2.658 3.17 3.195 4.471
3350.0 3.5 0.5 -5.852 -4.672 -3.523 -2.117 -0.602 2.012 2.829 2.798 2.892 3.081 3.292
3350.0 4.0 0.5 -5.524 -4.472 -3.297 -1.932 -0.445 1.977 2.802 2.726 2.884 3.067 3.317
3350.0 4.5 0.5 -5.204 -4.014 -2.69 -1.428 -0.04 1.871 2.733 2.588 2.875 3.017 3.436
3350.0 5.0 0.5 -4.874 -3.706 -2.354 -1.149 0.174 1.821 2.666 2.461 2.853 2.984 3.48
3350.0 5.5 0.5 -4.635 -3.501 -2.183 -1.016 0.295 1.801 2.617 2.389 2.815 2.949 3.454
3500.0 0.0 0.5 -6.444 -4.458 -2.755 -1.65 -0.073 1.735 2.801 2.476 3.018 3.04 3.767
3500.0 0.5 0.5 -6.128 -4.381 -2.8 -1.724 -0.123 1.736 2.813 2.504 3.024 3.046 3.793
3500.0 1.0 0.5 -5.816 -4.312 -2.856 -1.8 -0.175 1.74 2.822 2.529 3.029 3.051 3.812
3500.0 1.5 0.5 -5.516 -4.249 -2.921 -1.878 -0.229 1.745 2.828 2.55 3.032 3.054 3.823
3500.0 2.0 0.5 -5.238 -4.191 -2.989 -1.95 -0.281 1.752 2.835 2.57 3.036 3.058 3.832
3500.0 2.5 0.5 -4.997 -4.14 -3.055 -2.014 -0.327 1.757 2.84 2.586 3.039 3.06 3.837
3500.0 3.0 0.5 -4.582 -3.503 -2.317 -1.395 -0.068 1.755 2.724 2.624 2.782 2.8 3.455
3500.0 3.5 0.5 -4.458 -3.461 -2.318 -1.384 -0.058 1.757 2.717 2.616 2.781 2.8 3.453
3500.0 4.0 0.5 -4.331 -3.34 -2.136 -1.189 0.086 1.738 2.661 2.538 2.749 2.773 3.438
3500.0 4.5 0.5 -4.198 -3.19 -1.906 -0.943 0.268 1.715 2.573 2.414 2.702 2.734 3.402
3500.0 5.0 0.5 -4.176 -3.128 -1.786 -0.797 0.377 1.693 2.517 2.334 2.669 2.705 3.388
3750.0 0.0 0.5 -5.95 -3.382 -1.614 -0.588 0.4 1.649 2.593 2.32 2.771 2.783 3.38
3750.0 0.5 0.5 -5.635 -3.302 -1.612 -0.614 0.384 1.641 2.606 2.347 2.777 2.789 3.418
3750.0 1.0 0.5 -5.336 -3.233 -1.622 -0.649 0.362 1.636 2.615 2.37 2.78 2.792 3.444
3750.0 1.5 0.5 -5.053 -3.169 -1.638 -0.688 0.338 1.637 2.624 2.391 2.785 2.796 3.466
3750.0 2.0 0.5 -4.791 -3.113 -1.662 -0.732 0.31 1.64 2.63 2.409 2.788 2.799 3.48
3750.0 2.5 0.5 -4.554 -3.062 -1.69 -0.776 0.283 1.647 2.637 2.426 2.792 2.804 3.492
3750.0 3.0 0.5 -4.498 -2.911 -1.525 -0.701 0.285 1.663 2.568 2.472 2.636 2.654 3.277
3750.0 3.5 0.5 -4.338 -2.885 -1.556 -0.737 0.264 1.669 2.573 2.48 2.639 2.656 3.294
3750.0 4.0 0.5 -4.214 -2.86 -1.567 -0.743 0.265 1.674 2.566 2.468 2.638 2.657 3.308
3750.0 4.5 0.5 -4.087 -2.807 -1.505 -0.659 0.333 1.665 2.524 2.406 2.618 2.642 3.308
3750.0 5.0 0.5 -3.966 -2.737 -1.414 -0.543 0.427 1.652 2.463 2.315 2.59 2.621 3.294
4000.0 0.0 0.5 -5.444 -2.724 -1.059 -0.186 0.527 1.604 2.391 2.181 2.545 2.553 3.001
4000.0 0.5 0.5 -5.148 -2.657 -1.052 -0.19 0.525 1.586 2.402 2.204 2.548 2.555 3.043
4000.0 1.0 0.5 -4.871 -2.599 -1.05 -0.197 0.523 1.574 2.412 2.225 2.552 2.559 3.078
4000.0 1.5 0.5 -4.612 -2.546 -1.052 -0.208 0.519 1.565 2.42 2.243 2.554 2.562 3.105
4000.0 2.0 0.5 -4.381 -2.501 -1.06 -0.224 0.51 1.559 2.426 2.258 2.555 2.563 3.126
4000.0 2.5 0.5 -4.176 -2.461 -1.071 -0.244 0.499 1.558 2.432 2.272 2.558 2.565 3.143
4000.0 3.0 0.5 -4.153 -2.406 -1.002 -0.196 0.579 1.535 2.342 2.238 2.431 2.444 2.974
4000.0 3.5 0.5 -4.009 -2.384 -1.021 -0.221 0.564 1.538 2.348 2.248 2.433 2.446 2.996
4000.0 4.0 0.5 -3.894 -2.37 -1.04 -0.243 0.554 1.545 2.354 2.255 2.437 2.451 3.025
4000.0 4.5 0.5 -3.795 -2.359 -1.049 -0.246 0.56 1.549 2.345 2.239 2.436 2.451 3.045
4000.0 5.0 0.5 -3.68 -2.335 -1.028 -0.209 0.599 1.542 2.308 2.183 2.42 2.441 3.051
4250.0 0.0 0.5 -4.807 -2.294 -0.741 0.037 0.616 1.537 2.209 2.029 2.349 2.356 2.708
4250.0 0.5 0.5 -4.569 -2.238 -0.736 0.034 0.615 1.521 2.22 2.049 2.352 2.359 2.748
4250.0 1.0 0.5 -4.337 -2.187 -0.734 0.032 0.617 1.505 2.229 2.066 2.353 2.359 2.784
4250.0 1.5 0.5 -4.12 -2.14 -0.734 0.031 0.62 1.492 2.236 2.08 2.355 2.361 2.814
4250.0 2.0 0.5 -3.932 -2.104 -0.74 0.027 0.62 1.48 2.242 2.093 2.355 2.361 2.838
4250.0 2.5 0.5 -3.77 -2.073 -0.748 0.022 0.621 1.472 2.247 2.104 2.356 2.362 2.857
4250.0 3.0 0.5 -3.718 -2.065 -0.727 -0.009 0.607 1.505 2.206 2.103 2.318 2.326 2.758
4250.0 3.5 0.5 -3.615 -2.051 -0.74 -0.019 0.604 1.502 2.211 2.111 2.318 2.326 2.781
4250.0 4.0 0.5 -3.538 -2.047 -0.756 -0.03 0.599 1.503 2.219 2.121 2.321 2.329 2.813
4250.0 4.5 0.5 -3.475 -2.048 -0.773 -0.041 0.597 1.507 2.224 2.126 2.325 2.334 2.847
4250.0 5.0 0.5 -3.408 -2.051 -0.783 -0.041 0.606 1.508 2.213 2.108 2.322 2.333 2.87
4500.0 0.0 0.5 -4.183 -2.022 -0.546 0.104 0.599 1.536 2.069 1.94 2.221 2.228 2.465
4500.0 0.5 0.5 -4.019 -1.976 -0.542 0.098 0.596 1.525 2.08 1.956 2.223 2.229 2.5
4500.0 1.0 0.5 -3.851 -1.936 -0.541 0.094 0.594 1.513 2.089 1.97 2.224 2.23 2.532
4500.0 1.5 0.5 -3.684 -1.897 -0.541 0.091 0.595 1.502 2.097 1.983 2.226 2.231 2.561
4500.0 2.0 0.5 -3.531 -1.863 -0.545 0.087 0.596 1.49 2.102 1.992 2.226 2.231 2.585
4500.0 2.5 0.5 -3.399 -1.834 -0.55 0.086 0.6 1.48 2.108 2.002 2.226 2.231 2.606
4500.0 3.0 0.5 -3.297 -1.813 -0.559 0.084 0.602 1.473 2.113 2.011 2.227 2.232 2.624
4500.0 3.5 0.5 -3.224 -1.8 -0.57 0.082 0.605 1.468 2.118 2.019 2.229 2.234 2.645
4500.0 4.0 0.5 -3.181 -1.798 -0.584 0.079 0.606 1.465 2.125 2.028 2.231 2.236 2.675
4500.0 4.5 0.5 -3.162 -1.806 -0.601 0.075 0.606 1.465 2.132 2.036 2.234 2.239 2.709
4500.0 5.0 0.5 -3.15 -1.82 -0.618 0.071 0.61 1.466 2.136 2.04 2.236 2.241 2.742
4750.0 0.0 0.5 -3.414 -1.682 -0.366 0.208 0.621 1.456 1.942 1.832 2.079 2.083 2.305
4750.0 0.5 0.5 -3.298 -1.649 -0.366 0.199 0.612 1.449 1.954 1.847 2.08 2.083 2.333
4750.0 1.0 0.5 -3.18 -1.618 -0.366 0.192 0.607 1.442 1.962 1.858 2.081 2.083 2.358
4750.0 1.5 0.5 -3.062 -1.588 -0.367 0.186 0.604 1.434 1.969 1.868 2.081 2.083 2.382
4750.0 2.0 0.5 -2.949 -1.56 -0.37 0.18 0.602 1.425 1.974 1.875 2.081 2.082 2.403
4750.0 2.5 0.5 -2.848 -1.535 -0.374 0.176 0.601 1.416 1.979 1.882 2.08 2.082 2.421
4750.0 3.0 0.5 -2.764 -1.513 -0.38 0.173 0.603 1.41 1.985 1.891 2.082 2.084 2.439
4750.0 3.5 0.5 -2.705 -1.498 -0.389 0.171 0.604 1.404 1.989 1.898 2.083 2.085 2.454
4750.0 4.0 0.5 -2.673 -1.491 -0.4 0.17 0.607 1.399 1.995 1.905 2.084 2.085 2.479
4750.0 4.5 0.5 -2.667 -1.494 -0.414 0.17 0.61 1.397 2.002 1.913 2.086 2.088 2.509
4750.0 5.0 0.5 -2.68 -1.506 -0.43 0.17 0.614 1.398 2.009 1.922 2.09 2.091 2.541
5000.0 0.0 0.5 -2.744 -1.401 -0.245 0.285 0.671 1.349 1.792 1.697 1.914 1.918 2.141
5000.0 0.5 0.5 -2.647 -1.377 -0.248 0.275 0.659 1.345 1.803 1.711 1.915 1.917 2.161
5000.0 1.0 0.5 -2.551 -1.353 -0.25 0.266 0.651 1.342 1.812 1.723 1.916 1.918 2.182
5000.0 1.5 0.5 -2.463 -1.332 -0.253 0.258 0.644 1.335 1.817 1.729 1.914 1.915 2.198
5000.0 2.0 0.5 -2.38 -1.312 -0.256 0.251 0.639 1.33 1.822 1.736 1.914 1.914 2.215
5000.0 2.5 0.5 -2.306 -1.293 -0.259 0.245 0.635 1.324 1.827 1.742 1.914 1.914 2.23
5000.0 3.0 0.5 -2.244 -1.276 -0.264 0.24 0.633 1.318 1.831 1.748 1.914 1.914 2.242
5000.0 3.5 0.5 -2.197 -1.261 -0.27 0.236 0.632 1.314 1.836 1.755 1.916 1.916 2.255
5000.0 4.0 0.5 -2.172 -1.252 -0.278 0.235 0.633 1.308 1.84 1.76 1.915 1.915 2.27
5000.0 4.5 0.5 -2.167 -1.249 -0.288 0.234 0.635 1.306 1.847 1.768 1.917 1.917 2.295
5000.0 5.0 0.5 -2.182 -1.254 -0.3 0.236 0.639 1.306 1.854 1.777 1.92 1.92 2.323
5250.0 0.0 0.5 -2.228 -1.174 -0.174 0.315 0.685 1.257 1.675 1.587 1.787 1.791 2.038
5250.0 0.5 0.5 -2.146 -1.163 -0.181 0.306 0.676 1.256 1.688 1.603 1.79 1.792 2.054
5250.0 1.0 0.5 -2.066 -1.147 -0.185 0.298 0.668 1.254 1.697 1.615 1.791 1.791 2.068
5250.0 1.5 0.5 -1.991 -1.133 -0.19 0.289 0.66 1.25 1.702 1.622 1.789 1.788 2.079
5250.0 2.0 0.5 -1.924 -1.12 -0.195 0.281 0.653 1.246 1.707 1.628 1.788 1.787 2.091
5250.0 2.5 0.5 -1.866 -1.108 -0.199 0.275 0.647 1.243 1.711 1.634 1.788 1.787 2.102
5250.0 3.0 0.5 -1.82 -1.098 -0.203 0.269 0.643 1.238 1.715 1.639 1.787 1.785 2.11
5250.0 3.5 0.5 -1.788 -1.089 -0.208 0.264 0.639 1.235 1.719 1.645 1.787 1.785 2.118
5250.0 4.0 0.5 -1.77 -1.081 -0.213 0.262 0.638 1.232 1.723 1.651 1.788 1.786 2.127
5250.0 4.5 0.5 -1.771 -1.079 -0.22 0.26 0.638 1.23 1.728 1.657 1.79 1.788 2.144
5250.0 5.0 0.5 -1.787 -1.08 -0.228 0.261 0.641 1.229 1.735 1.665 1.792 1.79 2.166
5500.0 0.0 0.5 -1.804 -0.937 -0.093 0.335 0.674 1.158 1.528 1.448 1.629 1.633 1.889
5500.0 0.5 0.5 -1.737 -0.954 -0.108 0.33 0.677 1.162 1.543 1.462 1.639 1.642 1.904
5500.0 1.0 0.5 -1.674 -0.955 -0.117 0.322 0.672 1.161 1.552 1.473 1.641 1.641 1.911
5500.0 1.5 0.5 -1.614 -0.948 -0.124 0.314 0.664 1.158 1.558 1.482 1.639 1.638 1.917
5500.0 2.0 0.5 -1.558 -0.942 -0.13 0.307 0.658 1.155 1.562 1.488 1.637 1.636 1.922
5500.0 2.5 0.5 -1.508 -0.936 -0.136 0.3 0.652 1.152 1.566 1.494 1.636 1.634 1.929
5500.0 3.0 0.5 -1.469 -0.931 -0.141 0.294 0.647 1.149 1.569 1.499 1.635 1.632 1.934
5500.0 3.5 0.5 -1.444 -0.928 -0.146 0.289 0.643 1.148 1.573 1.506 1.635 1.633 1.939
5500.0 4.0 0.5 -1.431 -0.925 -0.15 0.286 0.641 1.147 1.577 1.512 1.637 1.634 1.944
5500.0 4.5 0.5 -1.435 -0.925 -0.155 0.284 0.639 1.143 1.58 1.516 1.635 1.632 1.952
5500.0 5.0 0.5 -1.452 -0.926 -0.159 0.285 0.641 1.145 1.587 1.525 1.639 1.636 1.967
5750.0 0.0 0.5 -1.424 -0.728 -0.021 0.339 0.632 1.057 1.372 1.303 1.464 1.469 1.719
5750.0 0.5 0.5 -1.383 -0.741 -0.034 0.333 0.633 1.062 1.388 1.321 1.473 1.475 1.729
5750.0 1.0 0.5 -1.329 -0.767 -0.05 0.33 0.641 1.067 1.402 1.333 1.483 1.485 1.741
5750.0 1.5 0.5 -1.282 -0.775 -0.06 0.325 0.639 1.067 1.41 1.342 1.485 1.484 1.745
5750.0 2.0 0.5 -1.238 -0.776 -0.068 0.317 0.634 1.066 1.415 1.35 1.484 1.483 1.746
5750.0 2.5 0.5 -1.196 -0.777 -0.076 0.31 0.629 1.064 1.419 1.357 1.483 1.481 1.748
5750.0 3.0 0.5 -1.164 -0.779 -0.083 0.304 0.624 1.06 1.421 1.361 1.48 1.477 1.748
5750.0 3.5 0.5 -1.141 -0.781 -0.089 0.298 0.619 1.059 1.424 1.368 1.479 1.475 1.749
5750.0 4.0 0.5 -1.128 -0.782 -0.093 0.295 0.617 1.059 1.428 1.375 1.479 1.476 1.751
5750.0 4.5 0.5 -1.129 -0.784 -0.097 0.294 0.616 1.057 1.431 1.38 1.478 1.475 1.755
5750.0 5.0 0.5 -1.146 -0.789 -0.101 0.293 0.615 1.058 1.435 1.387 1.48 1.477 1.762
6000.0 0.0 0.5 -1.138 -0.555 0.026 0.323 0.568 0.974 1.257 1.191 1.346 1.352 1.606
6000.0 0.5 0.5 -1.139 -0.58 0.015 0.322 0.574 0.986 1.28 1.216 1.358 1.361 1.616
6000.0 1.0 0.5 -1.103 -0.599 0.001 0.317 0.578 0.991 1.293 1.229 1.368 1.369 1.626
6000.0 1.5 0.5 -1.06 -0.631 -0.016 0.315 0.588 0.996 1.306 1.239 1.378 1.378 1.637
6000.0 2.0 0.5 -1.025 -0.648 -0.027 0.311 0.59 0.998 1.315 1.249 1.381 1.379 1.64
6000.0 2.5 0.5 -0.993 -0.655 -0.036 0.304 0.586 0.997 1.319 1.256 1.379 1.377 1.638
6000.0 3.0 0.5 -0.965 -0.662 -0.044 0.298 0.583 0.996 1.323 1.263 1.378 1.375 1.637
6000.0 3.5 0.5 -0.943 -0.668 -0.051 0.293 0.579 0.994 1.326 1.269 1.376 1.371 1.636
6000.0 4.0 0.5 -0.93 -0.675 -0.057 0.289 0.576 0.993 1.328 1.275 1.374 1.37 1.635
6000.0 4.5 0.5 -0.928 -0.68 -0.061 0.287 0.575 0.993 1.332 1.282 1.374 1.37 1.637
6000.0 5.0 0.5 -0.937 -0.686 -0.064 0.287 0.576 0.995 1.336 1.29 1.376 1.372 1.64
6250.0 0.5 0.5 -0.918 -0.421 0.064 0.315 0.521 0.876 1.121 1.067 1.195 1.2 1.433
6250.0 1.0 0.5 -0.915 -0.448 0.055 0.316 0.531 0.888 1.141 1.087 1.208 1.211 1.444
6250.0 1.5 0.5 -0.887 -0.475 0.04 0.313 0.538 0.892 1.153 1.097 1.218 1.22 1.456
6250.0 2.0 0.5 -0.849 -0.511 0.023 0.312 0.551 0.898 1.167 1.107 1.229 1.23 1.468
6250.0 2.5 0.5 -0.824 -0.533 0.012 0.309 0.555 0.902 1.176 1.118 1.232 1.231 1.469
6250.0 3.0 0.5 -0.802 -0.545 0.003 0.304 0.553 0.902 1.181 1.126 1.231 1.229 1.468
6250.0 3.5 0.5 -0.781 -0.557 -0.006 0.298 0.551 0.9 1.184 1.133 1.228 1.226 1.466
6250.0 4.0 0.5 -0.767 -0.567 -0.013 0.293 0.548 0.899 1.187 1.139 1.227 1.224 1.465
6250.0 4.5 0.5 -0.76 -0.577 -0.019 0.29 0.547 0.899 1.189 1.145 1.226 1.223 1.464
6250.0 5.0 0.5 -0.762 -0.585 -0.022 0.29 0.548 0.902 1.194 1.154 1.229 1.225 1.466
6500.0 0.5 0.5 -0.712 -0.285 0.101 0.299 0.463 0.759 0.953 0.908 1.024 1.032 1.231
6500.0 1.0 0.5 -0.735 -0.31 0.093 0.303 0.475 0.773 0.975 0.931 1.034 1.039 1.24
